frame_id,p1_character,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_character,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,distance,timer,round_started,round_over,fight_result,p1_up,p1_down,p1_left,p1_right,p1_A,p1_B,p1_X,p1_Y,p1_L,p1_R,p1_select,p1_start,p2_up,p2_down,p2_left,p2_right,p2_A,p2_B,p2_X,p2_Y,p2_L,p2_R,p2_select,p2_start,damage_dealt
804,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
805,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,TRUE,1029,-128,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
806,7,79,244,192,FALSE,FALSE,TRUE,1,0,165,165,192,FALSE,FALSE,TRUE,1029,-79,104,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
807,7,79,244,192,FALSE,FALSE,TRUE,1,0,165,149,192,FALSE,FALSE,FALSE,0,-95,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
808,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
809,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
810,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,103,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
811,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
812,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,103,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
813,7,79,280,192,FALSE,FALSE,FALSE,0,0,165,152,192,FALSE,FALSE,FALSE,0,-128,103,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
814,7,79,280,192,FALSE,FALSE,FALSE,0,0,165,152,192,FALSE,FALSE,FALSE,0,-128,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
815,7,79,280,192,FALSE,TRUE,FALSE,0,0,165,152,192,FALSE,FALSE,FALSE,0,-128,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
816,7,79,280,192,FALSE,TRUE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
817,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
818,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,103,TRUE,FALSE,NOT_OVER,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
819,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,152,192,FALSE,FALSE,FALSE,0,-128,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
820,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,151,192,FALSE,FALSE,FALSE,0,-129,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
821,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,FALSE,0,-132,103,TRUE,FALSE,NOT_OVER,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
822,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,FALSE,0,-132,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
823,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
824,7,79,244,192,FALSE,FALSE,TRUE,1,0,165,145,192,FALSE,FALSE,TRUE,1029,-99,103,TRUE,FALSE,NOT_OVER,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
825,7,79,244,192,FALSE,FALSE,TRUE,1,0,165,145,192,FALSE,FALSE,TRUE,1029,-99,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
826,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
827,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
828,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
829,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
830,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
831,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
832,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
833,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
834,7,79,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
835,7,79,187,192,FALSE,FALSE,FALSE,0,0,165,277,192,FALSE,FALSE,TRUE,1029,90,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
836,7,79,280,192,FALSE,TRUE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
837,7,79,203,192,FALSE,FALSE,TRUE,1,0,165,277,192,FALSE,FALSE,TRUE,1029,74,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
838,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
839,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
840,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,103,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
841,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
842,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
843,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
844,7,79,226,192,FALSE,FALSE,TRUE,1,0,165,277,192,FALSE,FALSE,TRUE,1029,51,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
845,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
846,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
847,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
848,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
849,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
850,7,79,243,192,FALSE,FALSE,TRUE,1,0,165,277,192,FALSE,FALSE,TRUE,1029,34,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
851,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
852,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
853,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
854,7,79,280,192,FALSE,FALSE,TRUE,1,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
855,7,49,255,192,FALSE,FALSE,TRUE,1,0,165,270,192,FALSE,FALSE,TRUE,1029,15,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
856,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
857,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
858,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
859,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
860,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
861,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
862,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
863,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
864,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
865,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
866,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
867,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
868,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
869,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
870,7,49,280,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-132,102,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
871,7,49,285,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-137,102,TRUE,FALSE,NOT_OVER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
872,7,49,285,192,FALSE,FALSE,FALSE,0,0,165,148,192,FALSE,FALSE,TRUE,1029,-137,102,TRUE,FALSE,NOT_OVER,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
