player_id,p1_x,p1_y,p1_health,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_x,p2_y,p2_health,p2_jumping,p2_crouching,p2_in_move,p2_move_id,timer,up,down,left,right,Y,B,X,A,L,R
1,55,183,71,1,0,0,0,138,192,78,0,0,0,0,69,0,1,0,1,0,0,0,0,0,0
1,55,185,71,1,0,0,0,138,192,78,0,0,0,0,69,0,0,0,1,1,0,0,0,0,0
1,55,188,71,1,0,0,0,138,192,78,0,0,0,0,69,0,0,0,1,0,0,0,0,0,0
1,55,190,71,1,0,0,0,138,192,78,0,0,0,0,69,0,1,0,1,0,0,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,69,0,1,0,0,0,0,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,69,0,1,1,0,0,0,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,69,0,0,1,0,1,0,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,69,0,0,0,1,0,0,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,69,0,1,0,1,0,0,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,69,1,0,0,1,0,1,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,68,0,0,1,0,0,0,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,68,0,1,1,0,0,0,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,68,0,1,0,0,0,0,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,68,0,1,0,1,0,0,0,0,0,0
1,55,192,71,0,0,0,0,138,192,78,0,0,0,0,68,0,0,0,1,1,0,0,0,0,0
1,55,192,71,0,1,0,0,132,192,78,0,0,0,0,68,0,1,0,0,0,0,0,0,0,0
1,55,192,71,0,1,0,0,132,192,78,0,0,0,0,68,0,1,0,1,0,0,0,0,0,0
1,55,192,71,0,0,1,1,128,192,78,0,0,0,0,68,0,0,0,1,1,0,0,0,0,0
1,55,192,71,0,0,1,1,122,192,78,0,0,0,0,68,1,0,0,1,0,1,0,0,0,0
1,55,192,71,0,0,1,1,114,192,78,0,0,0,0,68,0,0,1,0,0,0,0,0,0,0
1,55,192,71,0,0,1,1,112,192,78,0,0,0,0,68,0,1,1,0,0,0,0,0,0,0
1,55,192,71,0,0,1,1,108,192,78,0,0,0,0,68,0,1,0,0,0,0,0,0,0,0
1,55,192,71,0,0,1,1,106,192,78,0,0,0,0,68,0,1,0,1,0,0,0,0,0,0
1,55,192,71,0,0,1,1,104,192,78,0,0,0,0,68,0,0,0,1,1,0,0,0,0,0
1,55,192,71,0,0,1,1,99,192,49,0,0,0,0,68,0,0,1,0,0,0,0,0,0,0
1,55,192,71,0,0,1,1,99,178,49,0,0,0,0,67,0,1,0,0,0,0,0,0,0,1
1,55,192,71,0,0,1,1,99,178,49,0,0,0,0,67,0,0,1,0,0,0,0,0,0,0
1,55,192,71,0,0,1,1,99,170,49,0,0,0,0,67,0,1,0,0,0,0,0,0,0,1
1,55,192,71,0,0,1,1,99,166,49,0,0,0,0,67,0,0,1,0,0,0,0,0,0,0
1,55,192,71,0,0,1,1,99,159,49,0,0,0,0,67,0,1,0,0,0,0,0,0,0,1
1,55,192,71,0,0,1,1,99,157,49,0,0,0,0,67,0,1,0,0,0,0,0,0,0,1
1,55,192,71,0,0,1,1,99,152,49,0,0,0,0,67,0,1,0,0,0,0,0,0,0,1
1,55,192,71,0,0,1,1,99,149,49,0,0,0,0,67,0,0,1,0,0,0,0,0,0,0
1,55,192,71,0,0,1,1,99,146,49,0,0,0,0,67,0,1,0,0,0,0,0,0,0,1
1,55,192,71,0,0,1,1,99,144,49,0,0,0,0,66,0,1,0,0,0,0,0,0,0,1
1,55,192,71,0,0,1,1,99,142,49,0,0,0,0,66,0,1,0,0,0,0,0,0,0,1
1,55,192,71,0,0,1,1,99,141,49,0,0,0,0,66,0,0,1,0,0,0,0,0,0,0
1,55,192,71,0,0,1,1,99,143,49,0,0,0,0,66,0,0,1,0,0,0,0,0,0,0
1,55,192,71,0,0,0,0,99,145,49,0,0,0,0,66,0,0,1,0,0,0,0,0,0,0
1,55,192,71,0,0,0,0,99,147,49,0,0,0,0,66,0,0,1,0,0,0,0,0,0,0
1,55,192,71,0,0,0,0,99,151,49,0,0,0,0,66,0,0,1,0,0,0,0,0,0,0
1,55,192,71,0,0,0,0,99,153,49,0,0,0,0,66,0,1,0,0,0,0,0,0,0,1
1,55,192,71,0,0,0,0,99,158,49,0,0,0,0,65,0,0,1,0,0,0,0,0,0,0
1,55,192,71,0,0,0,0,99,161,49,0,0,0,0,65,0,1,0,0,0,0,0,0,0,1
1,55,192,71,0,1,1,33686533,99,176,49,0,0,0,0,65,0,1,0,0,0,0,0,0,0,1
1,55,192,71,0,1,1,33686533,99,185,49,0,0,0,0,65,0,1,0,0,0,0,0,0,0,1
1,55,192,71,0,1,1,33686533,143,192,49,0,0,0,0,65,0,0,0,1,0,0,0,0,0,0
1,55,192,71,0,1,1,33686533,143,192,49,0,0,0,0,65,0,1,0,1,0,0,0,0,0,0
1,63,192,71,0,1,1,33686533,143,190,49,1,0,0,0,65,0,1,0,0,0,0,0,0,0,0
1,77,192,71,0,1,1,33686533,146,188,49,1,0,0,0,65,0,1,1,0,0,0,0,0,0,0
1,90,192,71,0,1,1,33686533,148,185,49,1,0,0,0,65,0,0,1,0,1,0,0,0,0,0
1,104,192,71,0,1,1,33686533,153,183,49,1,0,0,0,65,0,1,0,0,0,0,0,0,0,1
1,112,192,71,0,1,1,33686533,157,183,49,1,0,0,0,65,0,1,0,0,0,0,0,0,0,1
1,116,192,71,0,1,1,33686533,161,186,49,1,0,0,0,65,0,1,0,0,0,0,0,0,0,1
1,116,192,71,0,1,1,33686533,166,190,49,1,0,0,0,65,0,1,0,0,0,0,0,0,0,1
1,116,192,71,0,1,1,33686533,169,192,49,0,0,0,0,64,0,1,0,0,0,0,0,0,0,1
1,116,192,71,0,1,1,33686533,171,192,49,0,0,0,0,64,0,1,0,0,0,0,0,0,0,1
1,116,192,71,0,1,1,33686533,172,192,49,0,0,0,0,64,0,1,0,0,0,0,0,0,0,1
1,116,192,71,0,1,1,33686533,172,192,49,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0
1,116,192,71,0,1,1,33686533,173,192,49,0,0,0,0,64,0,1,0,0,0,0,0,0,0,1
1,116,192,71,0,1,1,33686533,173,192,49,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0
1,116,192,71,0,1,0,0,173,192,49,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0
1,116,192,71,0,0,0,0,173,192,49,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0
1,115,192,71,0,0,1,33686532,173,192,49,0,0,0,0,64,0,1,0,0,0,0,0,0,0,1
1,115,192,71,0,1,1,33686532,173,192,49,0,0,0,0,64,0,1,0,0,0,0,0,0,0,1
1,115,192,71,0,1,1,33686532,173,192,49,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0
1,115,192,71,0,1,1,33686532,173,192,49,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0
1,131,192,71,0,1,1,33686532,173,192,49,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0
1,150,192,71,0,1,1,33686532,173,192,49,0,0,0,0,57,0,1,0,0,0,0,0,0,0,1
1,158,192,71,0,1,1,33686532,177,192,49,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0
1,161,192,71,0,1,1,33686532,181,192,49,0,1,0,0,57,0,0,1,0,0,0,0,0,0,0
1,178,192,71,0,1,1,33686532,180,192,49,0,1,0,0,57,0,0,1,0,0,0,0,0,0,0
1,160,192,71,0,1,1,33686532,183,192,49,0,1,0,0,57,0,1,0,0,0,0,0,0,0,1
1,160,192,71,0,1,1,33686532,183,192,49,0,1,0,0,57,0,0,1,0,0,0,0,0,0,0
1,160,192,71,0,1,1,33686532,193,192,49,0,1,0,0,56,0,1,0,0,0,0,0,0,0,1
1,160,192,71,0,1,1,33686532,210,192,49,0,1,0,0,56,0,0,1,0,0,0,0,0,0,0
1,160,192,71,0,1,1,33686532,219,192,49,0,1,0,0,56,0,0,1,0,0,0,0,0,0,0
1,160,192,71,0,1,1,33686532,224,192,49,0,1,0,0,56,0,0,1,0,0,0,0,0,0,0
1,160,192,71,0,1,1,33686532,224,192,49,0,1,0,0,56,0,1,1,0,0,0,0,0,0,0
1,160,192,71,0,1,1,33686532,225,192,49,0,1,0,0,56,0,1,0,0,0,0,0,0,0,0
1,160,192,71,0,1,1,33686532,226,192,49,0,1,0,0,56,0,1,0,1,0,0,0,0,0,0
1,160,192,71,0,1,1,33686532,227,192,49,0,1,0,0,56,0,0,0,1,1,0,0,0,0,0
1,160,192,71,0,1,1,33686532,228,192,49,0,1,0,0,56,0,0,0,1,0,0,0,0,0,0
1,160,192,71,0,1,1,33686532,228,192,49,0,1,0,0,56,0,1,0,1,0,0,0,0,0,0
1,160,192,71,0,1,0,0,228,192,49,0,1,1,33686532,56,0,1,0,0,0,0,0,0,0,0
1,160,192,71,0,1,0,0,228,192,49,0,1,1,33686532,56,0,1,1,0,0,0,0,0,0,0
1,160,192,71,0,0,1,33685508,228,192,49,0,1,1,33686532,56,0,0,1,0,1,0,0,0,0,0
1,198,192,38,0,0,1,33685508,163,192,49,0,1,1,33686532,56,0,0,0,1,0,0,0,0,0,0
1,160,192,38,0,0,0,0,228,192,49,0,1,1,33686532,56,0,1,0,1,0,0,0,0,0,0
1,160,192,38,0,0,0,0,228,192,49,0,1,1,33686532,56,0,1,0,0,0,0,0,0,0,0
1,160,192,38,0,0,0,0,228,192,49,0,1,1,33686532,56,0,1,1,0,0,0,0,0,0,0
1,160,192,38,0,0,0,0,228,192,49,0,1,1,33686532,55,0,0,1,0,1,0,0,0,0,0
1,160,192,38,0,0,0,0,228,192,49,0,1,1,33686532,55,1,0,0,1,0,1,0,0,0,0
1,160,192,38,0,0,0,0,228,192,49,0,1,1,33686532,55,0,0,1,0,0,0,0,0,0,0
1,160,192,38,0,0,0,0,228,192,49,0,1,1,33686532,55,0,1,1,0,0,0,0,0,0,0
1,160,192,38,0,0,0,0,228,192,49,0,1,1,33686532,55,0,1,0,0,0,0,0,0,0,0
1,159,187,38,0,0,0,0,228,192,49,0,1,1,33686532,55,0,1,0,1,0,0,0,0,0,0
1,157,178,38,0,0,0,0,228,192,49,0,1,1,33686532,55,0,0,0,1,1,0,0,0,0,0
1,153,167,38,0,0,0,0,228,192,49,0,1,1,33686532,55,1,0,1,0,0,1,0,0,0,0
1,410,157,38,0,0,0,0,151,192,49,0,1,1,33686532,55,0,0,0,1,0,0,0,0,0,0
1,149,155,38,0,0,0,0,228,192,49,0,1,1,33686532,55,0,1,0,1,0,0,0,0,0,0
1,146,150,38,0,0,0,0,228,192,49,0,1,1,33686532,55,0,1,0,0,0,0,0,0,0,0
1,145,149,38,0,0,0,0,228,192,49,0,1,1,33686532,55,0,1,1,0,0,0,0,0,0,0
1,143,146,38,0,0,0,0,228,192,49,0,1,1,33686532,55,0,0,1,0,1,0,0,0,0,0
1,139,143,38,0,0,0,0,228,192,49,0,1,1,33686532,55,1,0,0,1,0,1,0,0,0,0
1,136,142,38,0,0,0,0,228,192,49,0,1,1,33686532,55,1,0,0,1,0,1,0,0,0,0
1,132,144,38,0,0,0,0,228,192,49,0,1,1,33686532,55,0,0,1,0,0,0,0,0,0,0
1,131,145,38,0,0,0,0,228,192,49,0,1,1,33686532,54,0,1,1,0,0,0,0,0,0,0
1,129,148,38,0,0,0,0,228,192,49,0,1,1,33686532,54,0,1,0,0,0,0,0,0,0,0
1,128,150,38,0,0,0,0,228,192,49,0,1,1,33686532,54,0,1,0,1,0,0,0,0,0,0
1,125,154,38,0,0,0,0,228,192,49,0,1,1,33686532,54,0,0,0,1,1,0,0,0,0,0
1,122,162,38,0,0,0,0,228,192,49,0,1,1,33686532,54,1,0,0,1,0,1,0,0,0,0
1,118,173,38,0,0,0,0,228,192,49,0,1,1,33686532,54,0,0,0,1,0,0,0,0,0,0
1,410,177,38,0,0,0,0,118,192,49,0,1,1,33686532,54,0,1,0,1,0,0,0,0,0,0
1,115,185,38,0,0,0,0,228,192,49,0,1,1,33686532,54,0,1,0,0,0,0,0,0,0,0
1,114,190,38,0,0,0,0,228,192,49,0,1,1,33686532,54,0,1,1,0,0,0,0,0,0,0
1,113,192,38,0,0,0,0,228,192,49,0,1,1,33686532,54,0,0,1,0,1,0,0,0,0,0
1,113,192,38,0,0,0,0,228,192,49,0,1,1,33686532,54,1,0,0,1,0,1,0,0,0,0
1,113,192,38,0,0,0,0,228,192,49,0,1,0,0,54,0,0,1,0,0,0,0,0,0,0
1,113,192,38,0,0,0,0,228,192,49,0,0,0,0,54,0,1,1,0,0,0,0,0,0,0
1,113,192,38,0,0,0,0,228,192,49,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0
1,113,192,38,0,0,0,0,226,192,49,0,0,0,0,54,0,1,0,1,0,0,0,0,0,0
1,113,192,38,0,0,0,0,220,192,49,0,0,0,0,54,0,0,0,1,1,0,0,0,0,0
1,113,192,38,0,0,0,0,216,192,49,0,0,0,0,54,1,0,0,1,0,1,0,0,0,0
1,113,192,38,0,0,0,0,210,192,49,0,0,0,0,53,0,0,1,0,0,0,0,0,0,0
1,113,192,38,0,0,0,0,206,192,49,0,0,0,0,53,0,1,1,0,0,0,0,0,0,0
1,113,192,38,0,0,0,0,202,192,49,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0
1,113,192,38,0,0,0,0,202,192,49,0,0,0,0,53,0,1,0,1,0,0,0,0,0,0
1,113,192,38,0,0,0,0,196,192,49,0,0,0,0,53,0,0,0,1,1,0,0,0,0,0
1,113,192,38,0,0,0,0,191,192,49,0,0,0,0,53,0,0,0,1,0,0,0,0,0,0
1,113,192,38,0,0,0,0,189,192,49,0,0,0,0,53,0,1,0,1,0,0,0,0,0,0
1,113,192,38,0,0,0,0,185,192,49,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0
1,113,192,38,0,0,0,0,185,192,49,0,0,0,0,53,0,1,1,0,0,0,0,0,0,0
1,113,192,38,0,0,1,33685508,179,192,49,0,0,0,0,53,0,0,1,0,1,0,0,0,0,0
1,113,192,38,0,0,1,33685508,175,192,49,0,0,0,0,53,1,0,0,1,0,1,0,0,0,0
1,113,192,38,0,0,1,33685508,167,192,49,0,0,0,0,53,0,1,0,0,0,0,0,0,0,1
1,113,192,38,0,0,1,33685508,165,192,49,0,0,0,0,53,0,0,1,0,0,0,0,0,0,0
1,113,192,38,0,0,1,33685508,165,192,49,0,0,0,0,53,0,1,0,0,0,0,0,0,0,1
1,113,192,38,0,0,1,33685508,165,192,49,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0
1,113,192,38,0,0,1,33685508,165,192,49,0,0,0,0,52,0,1,0,0,0,0,0,0,0,1
1,113,192,38,0,0,1,33685508,165,192,38,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0
1,113,192,38,0,0,1,33685508,165,192,38,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0
1,113,192,38,0,0,1,33685508,165,192,38,0,0,0,0,52,0,1,0,0,0,0,0,0,0,1
1,113,192,38,0,0,1,33685508,175,192,38,0,0,0,0,52,0,1,0,0,0,0,0,0,0,1
1,113,192,38,0,0,0,0,184,192,38,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0
1,114,192,38,0,0,0,0,188,192,38,0,0,0,0,52,0,1,0,1,0,0,0,0,0,0
1,114,192,38,0,1,0,0,198,192,38,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0
1,114,192,38,0,1,0,0,201,192,38,0,0,0,0,52,0,1,1,0,0,0,0,0,0,0
1,114,192,38,0,1,1,1,203,192,38,0,0,0,0,52,0,0,1,0,1,0,0,0,0,0
1,114,192,38,0,0,1,1,207,192,38,0,1,0,0,52,0,0,0,1,0,0,0,0,0,0
1,114,192,38,0,0,1,1,207,192,38,0,1,0,0,51,0,1,0,1,0,0,0,0,0,0
1,114,192,38,0,0,1,1,208,192,38,0,1,0,0,51,0,1,0,0,0,0,0,0,0,0
1,114,192,38,0,0,1,1,209,192,38,0,1,0,0,51,0,1,1,0,0,0,0,0,0,0
1,114,192,38,0,0,1,1,210,192,38,0,1,0,0,51,0,0,1,0,1,0,0,0,0,0
1,150,192,38,0,0,1,1,206,192,38,0,0,0,0,51,0,1,0,0,0,0,0,0,0,1
1,114,192,38,0,0,1,1,200,192,38,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0
1,114,192,38,0,0,1,1,198,192,38,0,0,0,0,51,0,1,0,1,0,0,0,0,0,0
1,114,192,38,0,0,0,0,196,192,38,0,0,0,0,51,0,1,0,0,0,0,0,0,0,0
1,114,192,38,0,0,0,0,194,192,38,0,0,0,0,51,0,1,1,0,0,0,0,0,0,0
1,114,192,38,0,1,1,1,191,192,38,0,0,0,0,51,0,0,1,0,1,0,0,0,0,0
1,114,192,38,0,0,1,1,185,192,38,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0
1,114,192,38,0,0,1,1,181,192,38,0,0,0,0,51,0,1,0,1,0,0,0,0,0,0
1,114,192,38,0,0,1,1,177,192,38,0,0,0,0,51,0,1,0,0,0,0,0,0,0,0
1,114,192,38,0,0,1,1,175,192,38,0,0,0,0,51,0,1,1,0,0,0,0,0,0,0
1,114,192,38,0,0,1,1,173,192,23,0,0,0,0,51,0,0,1,0,1,0,0,0,0,0
1,114,192,38,0,0,1,1,173,192,23,0,0,0,0,51,0,0,1,0,0,0,0,0,0,0
1,114,192,38,0,0,1,1,173,192,23,0,0,0,0,50,0,1,0,0,0,0,0,0,0,1
1,114,192,38,0,0,1,1,173,192,23,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0
1,114,192,38,0,0,1,1,175,192,23,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0
1,114,192,38,0,0,1,1,181,192,23,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0
1,114,192,38,0,0,1,1,181,192,23,0,0,0,0,50,0,1,0,1,0,0,0,0,0,0
1,114,192,38,0,0,1,1,187,192,23,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0
1,114,192,38,0,0,1,1,188,192,23,0,0,0,0,50,0,1,1,0,0,0,0,0,0,0
1,114,192,38,0,0,0,0,188,192,23,0,0,0,0,50,0,0,1,0,1,0,0,0,0,0
1,114,192,38,0,0,1,1,189,192,23,0,1,0,0,50,1,0,0,1,0,1,0,0,0,0
1,150,192,38,0,0,1,1,186,192,23,0,1,0,0,50,0,0,1,0,0,0,0,0,0,0
1,114,192,38,0,0,1,1,189,192,23,0,1,0,0,50,0,1,1,0,0,0,0,0,0,0
1,114,192,38,0,0,1,1,189,192,23,0,1,0,0,50,0,1,0,0,0,0,0,0,0,0
1,150,192,38,0,0,1,1,186,192,23,0,1,0,0,50,0,1,0,1,0,0,0,0,0,0
1,114,192,38,0,0,1,1,189,192,23,0,0,1,1028,50,0,0,0,1,1,0,0,0,0,0
1,114,192,38,0,0,1,1,189,192,23,0,0,1,1028,49,1,0,0,1,0,1,0,0,0,0
1,114,192,38,0,0,1,131073,189,192,23,0,0,1,1028,49,0,0,1,0,0,0,0,0,0,0
1,114,192,38,0,0,1,131073,189,192,23,0,0,1,1028,49,0,1,1,0,0,0,0,0,0,0
1,114,192,38,0,0,1,131073,189,192,23,0,0,1,1028,49,0,1,0,0,0,0,0,0,0,0
1,158,192,3,0,0,0,0,126,192,23,0,0,1,1028,49,0,1,0,1,0,0,0,0,0,0
1,114,192,3,0,0,0,0,189,192,23,0,0,1,1028,49,0,0,0,1,1,0,0,0,0,0
1,114,192,3,0,0,0,0,189,192,23,0,0,1,1028,49,1,0,0,1,0,1,0,0,0,0
1,114,192,3,0,0,0,0,189,192,23,0,0,1,1028,49,0,0,0,1,0,0,0,0,0,0
1,114,192,3,0,0,0,0,189,192,23,0,0,1,1028,49,0,1,0,1,0,0,0,0,0,0
1,114,192,3,0,0,0,0,189,192,23,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0
1,114,192,3,0,0,0,0,189,192,23,0,0,0,0,49,0,1,1,0,0,0,0,0,0,0
1,109,192,3,0,0,0,0,190,192,23,0,0,0,0,49,0,0,1,0,1,0,0,0,0,0
1,99,192,3,0,0,0,0,193,192,23,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0
1,99,192,3,0,0,0,0,193,192,23,0,0,0,0,49,0,1,1,0,0,0,0,0,0,0
1,95,192,3,0,0,0,0,195,192,23,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0
1,91,192,3,0,0,0,0,196,192,23,0,0,0,0,49,0,1,0,1,0,0,0,0,0,0
1,91,192,3,0,0,0,0,196,192,23,0,0,0,0,49,0,0,0,1,1,0,0,0,0,0
1,84,192,3,0,0,0,0,199,192,23,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0
1,81,192,3,0,0,0,0,200,192,23,0,0,0,0,48,0,1,0,1,0,0,0,0,0,0
1,78,192,3,0,0,0,0,202,192,23,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0
1,78,192,3,0,0,0,0,202,192,23,0,0,0,0,48,0,1,1,0,0,0,0,0,0,0
1,76,192,3,0,0,0,0,203,192,23,0,0,0,0,48,0,0,1,0,1,0,0,0,0,0
1,73,192,3,0,0,0,0,206,192,23,0,0,0,0,48,1,0,0,1,0,1,0,0,0,0
1,73,192,3,0,0,0,0,208,192,23,0,0,0,0,48,1,0,0,1,0,1,0,0,0,0
1,72,192,3,0,0,0,0,211,192,23,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0
1,72,192,3,0,0,0,0,211,192,23,0,0,0,0,48,0,1,0,1,0,0,0,0,0,0
1,71,192,3,0,0,0,0,212,192,23,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0
1,71,192,3,0,0,0,0,214,192,23,0,0,0,0,48,0,1,1,0,0,0,0,0,0,0
1,70,192,3,0,0,0,0,215,192,23,0,0,0,0,48,0,0,1,0,1,0,0,0,0,0
1,70,192,3,0,0,0,0,216,192,23,0,0,0,0,48,1,0,0,1,0,1,0,0,0,0
1,69,192,3,0,0,0,0,218,192,23,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0
1,70,192,3,0,0,0,0,219,192,23,0,0,0,0,48,0,1,0,1,0,0,0,0,0,0
1,70,192,3,0,0,0,0,221,192,23,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0
1,70,192,3,0,0,0,0,222,192,23,0,0,0,0,48,0,1,1,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,224,192,23,0,0,0,0,41,0,0,1,0,1,0,0,0,0,0
1,70,192,3,0,0,1,131073,225,192,23,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,227,192,23,0,0,0,0,41,0,1,0,1,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,228,192,23,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,228,192,23,0,0,0,0,41,0,1,1,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,229,192,23,0,0,0,0,41,0,0,1,0,1,0,0,0,0,0
1,70,192,3,0,0,1,131073,229,192,23,0,0,0,0,41,1,0,0,1,0,1,0,0,0,0
1,70,192,3,0,0,1,131073,229,192,23,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,229,192,23,0,0,0,0,41,0,1,1,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,229,192,23,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,229,192,23,0,0,0,0,41,0,1,0,1,0,0,0,0,0,0
1,118,192,3,0,0,1,131073,227,192,23,0,0,0,0,41,0,0,0,1,1,0,0,0,0,0
1,125,192,3,0,0,1,131073,227,192,23,0,0,0,0,41,0,1,1,0,0,0,0,0,0,0
1,132,192,3,0,0,1,131073,220,192,23,0,0,0,0,41,0,1,0,1,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,229,192,23,0,0,0,0,41,0,0,0,1,1,0,0,0,0,0
1,139,192,3,0,0,1,131073,227,192,23,0,0,0,0,40,1,0,0,1,0,1,0,0,0,0
1,70,192,3,0,0,1,131073,229,192,23,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,229,192,23,0,0,0,0,40,0,1,0,1,0,0,0,0,0,0
1,149,192,3,0,0,1,131073,227,192,23,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,229,192,23,0,0,0,0,40,0,1,1,0,0,0,0,0,0,0
1,156,192,3,0,0,1,131073,220,192,23,0,0,0,0,40,0,0,1,0,1,0,0,0,0,0
1,70,192,3,0,0,1,131073,229,192,23,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0
1,167,192,3,0,0,1,131073,227,192,23,0,0,0,0,40,0,1,1,0,0,0,0,0,0,0
1,170,192,3,0,0,1,131073,227,192,23,0,0,0,0,40,0,0,1,0,1,0,0,0,0,0
1,70,192,3,0,0,1,131073,229,186,23,1,0,0,0,40,0,1,0,0,0,0,0,0,0,1
1,181,192,3,0,0,1,131073,225,170,23,1,0,0,0,40,0,0,0,1,0,0,0,0,0,0
1,70,192,3,0,0,0,0,219,166,23,1,0,0,0,40,0,1,0,1,0,0,0,0,0,0
1,188,192,3,0,1,0,0,192,157,23,1,0,0,0,40,0,1,0,0,0,0,0,0,0,0
1,70,192,3,0,1,0,0,218,153,23,1,0,0,0,40,0,1,1,0,0,0,0,0,0,0
1,191,192,3,0,1,0,0,209,146,23,1,0,0,0,40,0,0,1,0,1,0,0,0,0,0
1,198,192,3,0,0,1,1,195,138,23,1,0,0,0,40,0,1,0,0,0,0,0,0,0,1
1,201,192,3,0,0,1,1,197,131,23,1,0,0,0,39,1,0,0,1,0,1,0,0,0,0
1,208,192,3,0,0,1,1,190,127,23,1,0,0,0,39,0,0,1,0,0,0,0,0,0,0
1,70,192,3,0,0,1,1,191,126,23,1,0,0,0,39,0,1,1,0,0,0,0,0,0,0
1,106,192,3,0,0,1,1,181,125,23,1,0,0,0,39,0,1,0,0,0,0,0,0,0,0
1,215,192,3,0,0,1,1,197,124,23,1,0,0,0,39,0,1,0,1,0,0,0,0,0,0
1,70,192,3,0,0,1,1,183,125,23,1,0,0,0,39,0,0,0,1,1,0,0,0,0,0
1,222,192,3,0,0,1,131073,175,126,23,1,0,0,0,39,1,0,0,1,0,1,0,0,0,0
1,229,192,3,0,0,1,131073,188,132,23,1,0,0,0,39,0,0,1,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,171,134,23,1,0,0,0,39,0,1,1,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,167,138,23,1,0,0,0,39,0,1,0,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,166,141,23,1,0,0,0,39,0,1,0,1,0,0,0,0,0,0
1,144,192,3,0,0,1,131073,160,144,23,1,0,0,0,39,0,0,0,1,1,0,0,0,0,0
1,70,192,3,0,0,1,131073,163,147,11,1,0,0,0,39,0,1,0,0,0,0,0,0,0,1
1,70,192,3,0,0,1,131073,163,147,11,1,0,0,0,39,0,0,1,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,163,147,11,1,0,0,0,39,0,1,1,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,163,147,11,1,0,0,0,39,0,1,0,0,0,0,0,0,0,0
1,70,192,3,0,0,1,131073,163,147,11,1,0,0,0,39,0,1,0,1,0,0,0,0,0,0
